{customer,c_acctbal,DROP: 0.3533975450419129,
 nation,n_comment,DROP: 0.6756137358404483,
 orders,o_totalprice,CREATE: 0.9741072434797725,
 orders,o_totalprice,DROP: 0.9936765438334872,
 orders,o_orderdate,CREATE: 0.0571260106221142,
 orders,o_orderdate,DROP: 0.4313870694401917,
 orders,o_shippriority,CREATE: 0.5203292780672578,
 orders,o_shippriority,DROP: 0.4246691372923679,
 orders,o_orderpriority,CREATE: 0.9220459599055612,
 orders,o_orderpriority,DROP: 0.6750701878027643,
 orders,o_orderstatus,CREATE: 0.1870425007432469,
 orders,o_orderstatus,DROP: 0.9672530810557564,
 orders,o_clerk,CREATE: 0.44725826499635624,
 orders,o_clerk,DROP: 0.7613305894219345,
 orders,o_comment,CREATE: 0.8320231140471912,
 orders,o_comment,DROP: 0.3834635366528284,
 part,p_size,CREATE: 0.900699162131839,
 part,p_size,DROP: 0.33414115535834565,
 part,p_retailprice,CREATE: 0.40425609197468926,
 part,p_retailprice,DROP: 0.15018328292638616,
 part,p_brand,CREATE: 0.4867941618086351,
 part,p_brand,DROP: 0.10420090526247461,
 part,p_type,CREATE: 0.08583019995724595,
 part,p_type,DROP: 0.2577123012387935,
 part,p_container,CREATE: 0.3579764271029886,
 part,p_container,DROP: 0.6751375468651499,
 part,p_comment,CREATE: 0.3364646827955431,
 part,p_comment,DROP: 0.7313441615256625,
 part,p_name,CREATE: 0.10305451490676731,
 part,p_name,DROP: 0.7240951332337932,
 part,p_mfgr,CREATE: 0.962140488282474,
 part,p_mfgr,DROP: 0.6884316545531621,
 partsupp,ps_availqty,CREATE: 0.8586700598632439,
 partsupp,ps_availqty,DROP: 0.13246261372229529,
 partsupp,ps_supplycost,CREATE: 0.1572993647226194,
 partsupp,ps_supplycost,DROP: 0.11010506285988286,
 partsupp,ps_comment,CREATE: 0.8561734910510713,
 partsupp,ps_comment,DROP: 0.12298301463251105,
 region,r_name,CREATE: 0.3436233269372968,
 region,r_name,DROP: 0.39357089174898974,
 region,r_comment,CREATE: 0.7782839960875628,
 region,r_comment,DROP: 0.3014028184256181,
 supplier,s_acctbal,CREATE: 0.8034752711258453,
 supplier,s_acctbal,DROP: 0.5077374566616466,
 supplier,s_comment,CREATE: 0.15248210458896128,
 supplier,s_comment,DROP: 0.4403181493904553,
 supplier,s_phone,CREATE: 0.4705151492466647,
 supplier,s_phone,DROP: 0.8176005139752199,
 supplier,s_name,CREATE: 0.3136712668353496,
 supplier,s_name,DROP: 0.2580881944775486,
 supplier,s_address,CREATE: 0.46899855590009587,
 supplier,s_address,DROP: 0.4973893808234032,
 customer,c_acctbal,CREATE: 0.188851996572734}
{'Bias': 0.5618777354868871,
 'c_acctbal': 0.89449065271707,
 'c_address': 0.045131662536996964,
 'c_comment': 0.4541862387145902,
 'c_mktsegment': 0.1119238545903154,
 'c_name': 0.023534127277022088,
 'c_phone': 0.17399237378040622,
 'l_comment': 0.8365478467235493,
 'l_commitdate': 0.27901069384344834,
 'l_discount': 0.5048360578267972,
 'l_extendedprice': 0.48924526660446355,
 'l_linestatus': 0.23708087367077035,
 'l_quantity': 0.3783131390586437,
 'l_receiptdate': 0.26674464120424346,
 'l_returnflag': 0.6552344292018791,
 'l_shipdate': 0.9535742148749021,
 'l_shipinstruct': 0.5274520455061036,
 'l_shipmode': 0.6117556596708322,
 'l_tax': 0.9547801090259951,
 'n_comment': 0.7402480554544147,
 'n_name': 0.5924471502301242,
 'o_clerk': 0.11378957261114309,
 'o_comment': 0.7177118983250574,
 'o_orderdate': 0.35555257742611635,
 'o_orderpriority': 0.9784534622438444,
 'o_orderstatus': 0.9481062819277096,
 'o_shippriority': 0.9387582284148872,
 'o_totalprice': 0.4657729225503334,
 'p_brand': 0.9175558686950301,
 'p_comment': 0.9970792921841501,
 'p_container': 0.28312265748390053,
 'p_mfgr': 0.8388834532302137,
 'p_name': 0.3334349690780233,
 'p_retailprice': 0.4921891961976408,
 'p_size': 0.7842389348721723,
 'p_type': 0.954896660430836,
 'ps_availqty': 0.2736963904946017,
 'ps_comment': 0.15874239358976594,
 'ps_supplycost': 0.6098714046872848,
 'r_comment': 0.552549023202836,
 'r_name': 0.41535506135064426,
 's_acctbal': 0.07270618936953266,
 's_address': 0.33150043248121686,
 's_comment': 0.5185856860646161,
 's_name': 0.05904596802942785,
 's_phone': 0.8692523059889494}
episode = 0
step = 0
action_type = random
action = lineitem,l_extendedprice,CREATE
Created index on l_extendedprice in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-28-42.summary.json
📊 Power@Size      = 5159.15
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3196.04
reward = 3196.04294858454
state = {'customer': {'c_acctbal': 0, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 0, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 0}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 3199.1653909552665
q_value = 2.9415629842687965
td_error = 3196.2238279709977
max_a = 3.903052963407881
step = 1
action_type = random
action = part,p_mfgr,CREATE
Created index on p_mfgr in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-28-47.summary.json
📊 Power@Size      = 5181.27
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3202.90
reward = 3202.8952415040367
state = {'customer': {'c_acctbal': 0, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 0}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 3334.537743756187
q_value = 163.67933701627243
td_error = 3170.8584067399147
max_a = 164.553127815188
step = 2
action_type = random
action = partsupp,ps_availqty,CREATE
Created index on ps_availqty in partsupp
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-28-53.summary.json
📊 Power@Size      = 5193.98
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3206.81
reward = 3206.8127340924816
state = {'customer': {'c_acctbal': 0, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 3490.8753969805434
q_value = 354.66625444547833
td_error = 3136.209142535065
max_a = 355.0783286100775
step = 3
action_type = random
action = customer,c_acctbal,CREATE
Created index on c_acctbal in customer
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-28-58.summary.json
📊 Power@Size      = 5148.89
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3192.86
reward = 3192.8604586690635
state = {'customer': {'c_acctbal': 0, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 3653.266426061263
q_value = 573.804772750137
td_error = 3079.4616533111257
max_a = 575.5074592402491
step = 4
action_type = random
action = orders,o_orderstatus,CREATE
Created index on o_orderstatus in orders
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-29-04.summary.json
📊 Power@Size      = 5188.89
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3205.25
reward = 3205.2460871134663
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 3863.49608534312
q_value = 821.0543861719145
td_error = 3042.441699171205
max_a = 822.8124977870668
step = 5
action_type = random
action = partsupp,ps_availqty,DROP
Dropped index on ps_availqty in partsupp
Dropped index on (partsupp) ps_availqty
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-29-09.summary.json
📊 Power@Size      = 5173.38
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3200.45
reward = 3200.4507194225484
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 4053.541306981271
q_value = 1095.7676654922298
td_error = 2957.7736414890414
max_a = 1066.3632344484035
step = 6
action_type = random
action = supplier,s_name,CREATE
Created index on s_name in supplier
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-29-15.summary.json
📊 Power@Size      = 5200.06
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3208.69
reward = 3208.6872041365496
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 4274.784730656907
q_value = 1300.6557719640389
td_error = 2974.1289586928688
max_a = 1332.6219081504469
step = 7
action_type = random
action = supplier,s_phone,CREATE
Created index on s_phone in supplier
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-29-20.summary.json
📊 Power@Size      = 5138.60
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3189.67
reward = 3189.6725130647096
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 0, 's_name': 1, 's_address': 0}}
td_target = 4470.602726455745
q_value = 1568.5432680968377
td_error = 2902.0594583589072
max_a = 1601.162766738794
step = 8
action_type = random
action = supplier,s_name,DROP
Dropped index on s_name in supplier
Dropped index on (supplier) s_name
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-29-26.summary.json
📊 Power@Size      = 5233.78
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3219.08
reward = 3219.083243507252
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 4708.914501125705
q_value = 1859.4060392839483
td_error = 2849.508461841757
max_a = 1862.2890720230662
step = 9
action_type = random
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-29-31.summary.json
📊 Power@Size      = 5033.06
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3156.76
reward = 3156.763141472943
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 0}}
td_target = 4874.682069953608
q_value = 2115.875330213079
td_error = 2758.8067397405293
max_a = 2147.3986606008316
step = 10
action_type = random
action = region,r_name,CREATE
Created index on r_name in region
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-29-37.summary.json
📊 Power@Size      = 5127.55
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3186.24
reward = 3186.2438239448493
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 0}}
td_target = 5125.199575653836
q_value = 2391.4021964166072
td_error = 2733.797379237229
max_a = 2423.694689636234
step = 11
action_type = random
action = orders,o_totalprice,CREATE
Created index on o_totalprice in orders
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-29-42.summary.json
📊 Power@Size      = 5198.41
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3208.18
reward = 3208.179283288738
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 0}}
td_target = 5388.081822708643
q_value = 2693.165747110596
td_error = 2694.916075598047
max_a = 2724.8781742748806
step = 12
action_type = random
action = lineitem,l_shipdate,DROP
Dropped index on l_shipdate in lineitem
Dropped index on (lineitem) l_shipdate
reward = 3208.179283288738
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 0}}
td_target = 5646.793765966055
q_value = 3016.7880538254376
td_error = 2630.005712140617
max_a = 3048.268103346646
step = 13
action_type = random
action = supplier,s_address,CREATE
Created index on s_address in supplier
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-29-48.summary.json
📊 Power@Size      = 5204.34
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3210.02
reward = 3210.0184085657897
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 0}}
td_target = 5922.418685651716
q_value = 3358.4170829956133
td_error = 2564.001602656103
max_a = 3390.500346357408
step = 14
action_type = random
action = lineitem,l_discount,CREATE
Created index on l_discount in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-29-54.summary.json
📊 Power@Size      = 5211.80
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3212.31
reward = 3212.3086743192375
